feature,importance
monthly_free_cash_flow,0.0491321675917137
credit_score,0.04877044511476304
credit_score_normalized,0.04747346571806621
age,0.03945043379965587
income_credit_interaction,0.03698794458761078
debt_service_ratio,0.03222822400569746
debt_to_income_ratio,0.03041771030821515
age_squared,0.027567131980197772
loan_to_income_ratio,0.026667304079626867
monthly_income,0.02392834610838653
monthly_payment_burden,0.023891493498219778
credit_risk_level,0.022456998026231648
payment_to_income_ratio,0.022000314625349845
loan_to_annual_income,0.021775124371072527
available_credit,0.021562857440589674
credit_utilization,0.021328565130139303
num_credit_accounts,0.020450791238504986
monthly_payment,0.01908651881544552
annual_income,0.01887670727052686
account_diversity_index,0.018655044567593527
