customer_id,default_actual,default_predicted
10002,0,1
10004,0,1
10010,0,1
10014,1,0
10015,0,1
10016,0,1
10018,0,1
10021,0,1
10022,0,1
10025,0,1
10028,0,1
10030,0,1
10036,0,1
10040,0,1
10041,0,1
10047,0,1
10048,0,1
10050,0,1
10061,0,1
10062,1,0
10064,0,1
10070,0,1
10075,0,1
10081,0,1
10087,0,1
10088,0,1
10092,0,1
10093,0,1
10096,0,1
10099,0,1
10101,0,1
10106,0,1
10107,0,1
10113,0,1
10116,0,1
10134,0,1
10135,0,1
10151,0,1
10158,0,1
10159,0,1
10163,0,1
10166,0,1
10175,0,1
10176,0,1
10177,0,1
10183,0,1
10188,0,1
10190,0,1
10192,0,1
10195,0,1
10198,0,1
10199,0,1
10201,0,1
10202,0,1
10206,0,1
10208,0,1
10210,0,1
10211,0,1
10215,0,1
10218,0,1
10221,0,1
10225,0,1
10238,0,1
10246,0,1
10248,0,1
10252,0,1
10254,0,1
10255,0,1
10263,0,1
10264,0,1
10265,0,1
10267,0,1
10268,0,1
10269,0,1
10277,0,1
10282,0,1
10288,0,1
10290,0,1
10296,0,1
10300,0,1
10307,0,1
10310,0,1
10315,0,1
10317,0,1
10322,1,0
10327,0,1
10329,0,1
10332,0,1
10333,0,1
10340,0,1
10342,0,1
10344,0,1
10345,0,1
10352,0,1
10364,0,1
10365,0,1
10367,0,1
10368,0,1
10374,0,1
10376,0,1
10377,0,1
10378,0,1
10379,0,1
10384,0,1
10390,0,1
10395,0,1
10396,0,1
10410,0,1
10411,0,1
10413,0,1
10420,1,0
10430,0,1
10437,0,1
10441,0,1
10442,0,1
10444,0,1
10446,0,1
10450,0,1
10453,0,1
10455,0,1
10456,0,1
10458,0,1
10459,0,1
10460,0,1
10461,0,1
10467,0,1
10468,0,1
10471,0,1
10478,0,1
10480,0,1
10488,0,1
10490,0,1
10493,0,1
10494,0,1
10504,0,1
10510,0,1
10521,0,1
10522,0,1
10526,0,1
10528,0,1
10536,0,1
10537,0,1
10539,0,1
10545,0,1
10547,0,1
10553,0,1
10557,1,0
10565,0,1
